cycle,offset_measured
5301,-4
5302,2
5303,-19
5304,5
5305,-9
5306,7
5307,-2
5308,2
5309,-3
5310,-18
5311,12
5312,-8
5313,2
5314,-10
5315,7
5316,-12
5317,-7
5318,8
5319,-14
5320,5
5321,-7
5322,-9
5323,7
5324,2
5325,13
5326,-2
5327,1
5328,8
5329,-2
5330,5
5331,-15
5332,2
5333,2
5334,-4
5335,-4
5336,-7
5337,-6
5338,9
5339,-2
5340,3
5341,-11
5342,-9
5343,5
5344,2
5345,8
5346,2
5347,-20
5348,13
5349,-3
5350,-7
5351,-7
5352,2
5353,5
5354,3
5355,16
5356,-8
5357,-7
5358,12
5359,-2
5360,-2
5361,2
5362,2
5363,2
5364,12
5365,-2
5366,2
5367,-20
5368,16
5369,-5
5370,2
5371,2
5372,-7
5373,12
5374,7
5375,5
5376,-7
5377,-8
5378,8
5379,2
5380,2
5381,-6
5382,2
5383,-15
5384,7
5385,2
5386,-7
5387,-5
5388,10
5389,-2
5390,-2
5391,-2
5392,-8
5393,12
5394,3
5395,1
5396,-3
5397,-10
5398,11
5399,-16
5400,2
5401,2
5402,2
5403,2
5404,5
5405,2
5406,2
5407,-8
5408,11
5409,-2
5410,2
5411,2
5412,-12
5413,22
5414,-7
5415,-12
5416,4
5417,-14
5418,14
5419,-2
5420,2
5421,1
5422,-11
5423,25
5424,-8
5425,2
5426,2
5427,-9
5428,10
5429,-2
5430,2
5431,-14
5432,-7
5433,13
5434,10
5435,-19
5436,2
5437,-7
5438,11
5439,-5
5440,2
5441,-2
5442,-5
5443,9
5444,3
5445,-3
5446,2
5447,-20
5448,10
5449,-4
5450,1
5451,-5
5452,3
5453,4
5454,5
5455,-8
5456,-4
5457,6
5458,-16
5459,-2
5460,2
5461,-7
5462,7
5463,-7
5464,2
5465,-7
5466,-4
5467,3
5468,-7
5469,-3
5470,-3
5471,-2
5472,2
5473,14
5474,-2
5475,-5
5476,2
5477,2
5478,2
5479,-19
5480,3
5481,-5
5482,3
5483,2
5484,-2
5485,-3
5486,-2
5487,3
5488,-12
5489,3
5490,-4
5491,10
5492,-3
5493,3
5494,-7
5495,-16
5496,8
5497,-13
5498,-4
5499,2
5500,-8
5501,10
5502,-2
5503,3
5504,-2
5505,-2
5506,-3
5507,-7
5508,2
5509,-4
5510,1
5511,-12
5512,11
5513,-22
5514,2
5515,-4
5516,-2
5517,-5
5518,2
5519,-2
5520,2
5521,4
5522,-8
5523,-5
5524,-2
5525,7
5526,2
5527,-17
5528,2
5529,-11
5530,12
5531,-3
5532,3
5533,-2
5534,-3
5535,-2
5536,-4
5537,2
5538,3
5539,1
5540,16
5541,2
5542,1
5543,-13
5544,3
5545,-9
5546,-2
5547,-10
5548,11
5549,2
5550,3
5551,3
5552,-8
5553,-2
5554,2
5555,-2
5556,3
5557,-2
5558,2
5559,-10
5560,8
5561,8
5562,-14
5563,-2
5564,2
5565,2
5566,2
5567,-2
5568,2
5569,2
5570,11
5571,3
5572,2
5573,-2
5574,2
5575,-14
5576,7
5577,-5
5578,-2
5579,13
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,3
5587,-2
5588,-2
5589,13
5590,2
5591,-14
5592,6
5593,-5
5594,-4
5595,2
5596,-2
5597,-2
5598,-4
5599,3
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,-2
5607,-11
5608,2
5609,2
5610,4
5611,2
5612,-7
5613,-2
5614,-2
5615,2
5616,2
5617,-8
5618,8
5619,-3
5620,5
5621,2
5622,-2
5623,-11
5624,2
5625,-8
5626,5
5627,-4
5628,10
5629,-4
5630,3
5631,-5
5632,8
5633,2
5634,2
5635,2
5636,2
5637,3
5638,3
5639,-7
5640,5
5641,-2
5642,-2
5643,3
5644,-2
5645,2
5646,2
5647,3
5648,3
5649,2
5650,-3
5651,2
5652,2
5653,2
5654,2
5655,-16
5656,10
5657,4
5658,2
5659,2
5660,-2
5661,1
5662,-4
5663,-2
5664,2
5665,2
5666,2
5667,8
5668,2
5669,2
5670,2
5671,-13
5672,2
5673,2
5674,-2
5675,3
5676,1
5677,4
5678,14
5679,-19
5680,2
5681,-4
5682,7
5683,2
5684,-2
5685,2
5686,2
5687,-5
5688,3
5689,-2
5690,2
5691,-4
5692,10
5693,2
5694,2
5695,-2
5696,7
5697,14
5698,-3
5699,2
5700,2
5701,-5
5702,3
5703,-11
5704,2
5705,2
5706,3
5707,2
5708,2
5709,2
5710,2
5711,-7
5712,-4
5713,-2
5714,-7
5715,7
5716,-14
5717,4
5718,-2
5719,-9
5720,2
5721,-2
5722,7
5723,3
5724,2
5725,-2
5726,9
5727,2
5728,3
5729,2
5730,2
5731,-3
5732,3
5733,-2
5734,3
5735,-19
5736,10
5737,2
5738,1
5739,2
5740,-5
5741,-4
5742,2
5743,2
5744,-8
5745,15
5746,-7
5747,6
5748,2
5749,2
5750,-3
5751,-10
5752,2
5753,-4
5754,-6
5755,16
5756,-3
5757,11
5758,-15
5759,2
5760,-4
5761,-2
5762,-3
5763,2
5764,-2
5765,12
5766,-3
5767,-2
5768,-15
5769,9
5770,-2
5771,-2
5772,7
5773,-12
5774,-12
5775,24
5776,-2
5777,11
5778,-13
5779,2
5780,-2
5781,-4
5782,8
5783,-27
5784,11
5785,-4
5786,8
5787,2
5788,-15
5789,2
5790,-5
5791,-2
5792,5
5793,-19
5794,9
5795,-3
5796,2
5797,-2
5798,5
5799,-13
5800,5
5801,-2
5802,4
5803,-10
5804,2
5805,5
5806,-4
5807,2
5808,-4
5809,-4
5810,-3
5811,-8
5812,16
5813,-13
5814,2
5815,-8
5816,4
5817,2
5818,-18
5819,1
5820,-7
5821,8
5822,-3
5823,11
5824,-7
5825,3
5826,-4
5827,9
5828,-14
5829,-10
5830,9
5831,-9
5832,-3
5833,3
5834,3
5835,2
5836,-5
5837,3
5838,-4
5839,2
5840,-3
5841,-4
5842,5
5843,-8
5844,2
5845,2
5846,2
5847,-12
5848,3
5849,-7
5850,-4
5851,-8
5852,2
5853,-11
5854,12
5855,-16
5856,2
5857,-2
5858,2
5859,-7
5860,2
5861,-3
5862,15
5863,-16
5864,6
5865,-7
5866,2
5867,5
5868,-9
5869,5
5870,-4
5871,6
5872,10
5873,-4
5874,2
5875,2
5876,-2
5877,2
5878,-12
5879,-12
5880,1
5881,-4
5882,8
5883,2
5884,2
5885,2
5886,2
5887,2
5888,-2
5889,-4
5890,-2
5891,2
5892,4
5893,2
5894,2
5895,-7
5896,-17
5897,2
5898,-5
5899,-8
5900,2
5901,-12
5902,2
5903,7
5904,2
5905,-7
5906,-2
5907,-7
5908,9
5909,2
5910,-7
5911,8
5912,-18
5913,2
5914,-4
5915,2
5916,-7
5917,-2
5918,1
5919,-7
5920,7
5921,4
5922,3
5923,-5
5924,-5
5925,-10
5926,11
5927,-15
5928,2
5929,-8
5930,5
5931,3
5932,-2
5933,2
5934,2
5935,-9
5936,8
5937,-2
5938,2
5939,-9
5940,28
5941,8
5942,2
5943,-9
5944,-4
5945,-12
5946,9
5947,2
5948,-2
5949,2
5950,9
5951,-7
5952,2
5953,2
5954,2
5955,-9
5956,8
5957,2
5958,-4
5959,-9
5960,2
5961,2
5962,3
5963,-2
5964,2
5965,-8
5966,10
5967,2
5968,-2
5969,2
5970,2
5971,16
5972,-9
5973,2
5974,-5
5975,-12
5976,-10
5977,7
5978,-5
5979,2
5980,-2
5981,16
5982,2
5983,2
5984,3
5985,-19
5986,-3
5987,1
5988,2
5989,2
5990,-2
5991,2
5992,3
5993,2
5994,2
5995,2
5996,-2
5997,-6
5998,8
5999,-8
6000,8
6001,2
6002,-2
6003,2
6004,2
6005,-11
6006,12
6007,-15
6008,1
6009,-7
6010,2
6011,12
6012,2
6013,-7
6014,2
6015,-30
6016,12
6017,-7
6018,8
6019,-7
6020,2
6021,7
6022,5
6023,-15
6024,2
6025,2
6026,1
6027,-7
6028,10
6029,7
6030,-5
6031,12
6032,2
6033,2
6034,-2
6035,-4
6036,7
6037,5
6038,4
6039,-10
6040,-2
6041,2
6042,2
6043,2
6044,-5
6045,-3
6046,2
6047,8
6048,2
6049,8
6050,2
6051,-4
6052,-6
6053,2
6054,2
6055,-14
6056,-7
6057,1
6058,2
6059,10
6060,-18
6061,10
6062,-2
6063,-2
6064,2
6065,2
6066,-4
6067,2
6068,4
6069,-5
6070,-4
6071,-2
6072,-7
6073,3
6074,-8
6075,16
6076,2
6077,8
6078,2
6079,2
6080,3
6081,2
6082,-10
6083,9
6084,2
6085,2
6086,2
6087,-7
6088,2
6089,2
6090,4
6091,-2
6092,-2
6093,1
6094,2
6095,2
6096,5
6097,2
6098,8
6099,-2
6100,-3
6101,-5
6102,-2
6103,-12
6104,-5
6105,1
6106,2
6107,-4
6108,8
6109,-2
6110,2
6111,-4
6112,-2
6113,-2
6114,-7
6115,8
6116,2
6117,5
6118,-4
6119,-10
6120,-7
6121,3
6122,2
6123,-2
6124,2
6125,18
6126,18
6127,3
6128,3
6129,-4
6130,2
6131,5
6132,-17
6133,-7
6134,8
6135,-8
6136,-2
6137,8
6138,-8
6139,2
6140,-9
6141,-2
6142,2
6143,-4
6144,2
6145,6
6146,3
6147,2
6148,7
6149,-11
6150,2
6151,-14
6152,1
6153,-5
6154,-2
6155,5
